image,y,x,label,rf_pred,rf_prob_cloud
O013490,299.0,115.0,0.0,1.0,0.9350806844464099
O013490,299.0,116.0,0.0,1.0,0.9237970993403476
O013490,299.0,117.0,0.0,1.0,0.9516803384194583
O013490,299.0,118.0,0.0,1.0,0.9701546428587776
O013490,299.0,119.0,0.0,1.0,0.9640882559438916
O013490,299.0,120.0,0.0,1.0,0.9780002340822272
O013490,299.0,121.0,0.0,1.0,0.9270296256959099
O013490,299.0,122.0,0.0,1.0,0.9469318473307533
O013490,299.0,123.0,0.0,1.0,0.9534687460257208
O013490,299.0,124.0,0.0,1.0,0.9726240463614448
O013490,299.0,125.0,0.0,1.0,0.9804745807531733
O013490,299.0,126.0,0.0,1.0,0.9811770174407658
O013490,299.0,127.0,0.0,1.0,0.9781505243480554
O013490,299.0,128.0,0.0,1.0,0.9755532628773781
O013490,299.0,129.0,0.0,1.0,0.9796183885954146
O013490,299.0,130.0,0.0,1.0,0.9842399334374057
O013490,299.0,131.0,0.0,1.0,0.9804409716932286
O013490,299.0,132.0,0.0,1.0,0.9542242455368575
O013490,299.0,133.0,0.0,1.0,0.9582136660614365
O013490,299.0,134.0,0.0,1.0,0.973771504047242
O013490,299.0,135.0,0.0,1.0,0.9660727657657243
O013490,299.0,136.0,0.0,1.0,0.9724843594108397
O013490,299.0,137.0,0.0,1.0,0.9814166216549068
O013490,299.0,138.0,0.0,1.0,0.9783931962278926
O013490,299.0,139.0,0.0,1.0,0.9719036615109867
O013490,299.0,140.0,0.0,1.0,0.9831577461603939
O013490,299.0,141.0,0.0,1.0,0.98264858038722
O013490,299.0,142.0,0.0,1.0,0.961426894821952
O013490,299.0,143.0,0.0,1.0,0.9610248337607378
O013490,299.0,144.0,0.0,1.0,0.9737400285907505
O013490,299.0,145.0,0.0,1.0,0.9729208734686703
O013490,299.0,146.0,0.0,1.0,0.967711713944459
O013490,299.0,147.0,0.0,1.0,0.9746353805582216
O013490,299.0,148.0,0.0,1.0,0.9771307271908616
O013490,299.0,149.0,0.0,1.0,0.9721083084873762
O013490,299.0,169.0,0.0,1.0,0.9098876991605614
O013490,299.0,170.0,0.0,1.0,0.9495164934999809
O013490,299.0,171.0,0.0,1.0,0.9730491843722503
O013490,299.0,172.0,0.0,1.0,0.9749653623900216
O013490,299.0,173.0,0.0,1.0,0.9720632955789609
O013490,299.0,174.0,0.0,1.0,0.969396118842526
O013490,299.0,175.0,0.0,1.0,0.9626697469155702
O013490,299.0,176.0,0.0,1.0,0.9604047086931484
O013490,299.0,177.0,0.0,1.0,0.9480675296007774
O013490,299.0,178.0,0.0,1.0,0.9396357121575655
O013490,299.0,179.0,0.0,1.0,0.9348788130254481
O013490,299.0,180.0,0.0,1.0,0.9084509795695944
O013490,299.0,181.0,0.0,1.0,0.8432486262478244
O013490,299.0,182.0,0.0,1.0,0.6612999127753497
O013490,299.0,183.0,0.0,-1.0,0.4759435364596125
O013490,299.0,184.0,0.0,-1.0,0.25825759474798216
O013490,299.0,185.0,0.0,-1.0,0.12341659793841726
O013490,299.0,186.0,0.0,-1.0,0.06658597013198814
O013490,299.0,187.0,0.0,-1.0,0.02575467538387014
O013490,299.0,188.0,0.0,-1.0,0.00926031833181339
O013490,299.0,189.0,0.0,-1.0,0.033435756781546304
O013490,299.0,190.0,0.0,-1.0,0.021003966906160992
O013490,299.0,223.0,0.0,-1.0,0.003020072767759451
O013490,299.0,224.0,0.0,-1.0,0.011951317486429563
O013490,299.0,225.0,0.0,-1.0,0.00563809649022699
O013490,299.0,226.0,0.0,-1.0,0.0017733774925035237
O013490,299.0,227.0,0.0,-1.0,0.0018278843156868292
O013490,299.0,228.0,0.0,-1.0,0.001963793257272733
O013490,299.0,229.0,0.0,-1.0,0.0017574975928328425
O013490,299.0,230.0,0.0,-1.0,0.001777456746209614
O013490,299.0,231.0,0.0,-1.0,0.0017588666798498986
O013490,299.0,232.0,0.0,-1.0,0.0017387615983170432
O013490,299.0,233.0,0.0,-1.0,0.0017391058121841822
O013490,299.0,234.0,0.0,-1.0,0.0017391058121841822
O013490,299.0,235.0,0.0,-1.0,0.0017438683747323502
O013490,299.0,236.0,0.0,-1.0,0.0017391058121841822
O013490,299.0,237.0,0.0,-1.0,0.0017391058121841822
O013490,299.0,238.0,0.0,-1.0,0.0017799411851622178
O013490,299.0,239.0,0.0,-1.0,0.0018148162210727817
O013490,299.0,248.0,0.0,-1.0,0.0017391058121841822
O013490,299.0,249.0,0.0,-1.0,0.0017655825643556452
O013490,299.0,250.0,0.0,-1.0,0.0017655825643556452
O013490,299.0,251.0,0.0,-1.0,0.0017380577528049552
O013490,299.0,252.0,0.0,-1.0,0.0077692867560512765
O013490,299.0,253.0,0.0,-1.0,0.043020192397192014
O013490,299.0,254.0,0.0,-1.0,0.17712521156506486
O013490,299.0,255.0,0.0,1.0,0.6407381666437856
O013490,299.0,256.0,0.0,1.0,0.8098956634477312
O013490,299.0,257.0,0.0,1.0,0.9481577172867509
O013490,299.0,258.0,0.0,1.0,0.9729918707615131
O013490,299.0,259.0,0.0,1.0,0.9720484727034547
O013490,299.0,260.0,0.0,1.0,0.9779794586109273
O013490,299.0,261.0,0.0,1.0,0.9703557806867462
O013490,299.0,262.0,0.0,1.0,0.9348700545399019
O013490,299.0,263.0,0.0,-1.0,0.47513851511804894
O013490,299.0,264.0,0.0,-1.0,0.44133484629171554
O013490,299.0,265.0,0.0,-1.0,0.1013582120471702
O013490,299.0,266.0,0.0,-1.0,0.008224932781010594
O013490,299.0,267.0,0.0,-1.0,0.0383483639729958
O013490,299.0,268.0,0.0,-1.0,0.0017406487196547896
O013490,299.0,269.0,0.0,-1.0,0.0017391058121841822
O013490,300.0,77.0,0.0,1.0,0.9839766507896894
O013490,300.0,78.0,0.0,1.0,0.9832462349231531
O013490,300.0,79.0,0.0,1.0,0.9861042371192158
O013490,300.0,80.0,0.0,1.0,0.9866563756521297
O013490,300.0,81.0,0.0,1.0,0.9815397520012321
O013490,300.0,82.0,0.0,1.0,0.9837384037457884
O013490,300.0,83.0,0.0,1.0,0.9667632340561709
O013490,300.0,84.0,0.0,1.0,0.9673065045812683
O013490,300.0,85.0,0.0,1.0,0.9643459737269439
O013490,300.0,86.0,0.0,1.0,0.9617716019742253
O013490,300.0,87.0,0.0,1.0,0.9740400244255589
O013490,300.0,88.0,0.0,1.0,0.9484663289614046
O013490,300.0,89.0,0.0,1.0,0.9394761106505505
O013490,300.0,90.0,0.0,1.0,0.9477815386480138
O013490,300.0,102.0,0.0,1.0,0.8447429982502969
O013490,300.0,103.0,0.0,1.0,0.8971327917583161
O013490,300.0,104.0,0.0,1.0,0.8183709495000553
O013490,300.0,105.0,0.0,1.0,0.8962592906462193
O013490,300.0,106.0,0.0,1.0,0.864983939322989
O013490,300.0,107.0,0.0,1.0,0.8994721208169737
O013490,300.0,113.0,0.0,1.0,0.9765606668858152
O013490,300.0,114.0,0.0,1.0,0.9797855147107746
O013490,300.0,115.0,0.0,1.0,0.9541709354911382
O013490,300.0,116.0,0.0,1.0,0.9599941295896038
O013490,300.0,117.0,0.0,1.0,0.9180241083060264
O013490,300.0,118.0,0.0,1.0,0.9483798563996108
O013490,300.0,119.0,0.0,1.0,0.9525223884769162
O013490,300.0,120.0,0.0,1.0,0.9671103088856019
O013490,300.0,121.0,0.0,1.0,0.9750926713136793
O013490,300.0,122.0,0.0,1.0,0.9567689699809385
O013490,300.0,123.0,0.0,1.0,0.9577212022733791
O013490,300.0,124.0,0.0,1.0,0.974244755247954
O013490,300.0,125.0,0.0,1.0,0.9812283975036264
O013490,300.0,126.0,0.0,1.0,0.9831437895093568
O013490,300.0,127.0,0.0,1.0,0.9834267715808627
O013490,300.0,128.0,0.0,1.0,0.9793799302808662
O013490,300.0,129.0,0.0,1.0,0.9799450186343724
O013490,300.0,130.0,0.0,1.0,0.982999534068274
O013490,300.0,131.0,0.0,1.0,0.9693042445402226
O013490,300.0,132.0,0.0,1.0,0.9516169398822275
O013490,300.0,133.0,0.0,1.0,0.9449360963244584
O013490,300.0,134.0,0.0,1.0,0.971614457898406
O013490,300.0,135.0,0.0,1.0,0.9769406856337864
O013490,300.0,136.0,0.0,1.0,0.9729427060616959
O013490,300.0,137.0,0.0,1.0,0.9812170645979338
O013490,300.0,138.0,0.0,1.0,0.9821392457749566
O013490,300.0,139.0,0.0,1.0,0.9835415223979422
O013490,300.0,140.0,0.0,1.0,0.9837990362417202
O013490,300.0,141.0,0.0,1.0,0.9729296989612564
O013490,300.0,142.0,0.0,1.0,0.9652730308886605
O013490,300.0,143.0,0.0,1.0,0.9678222448432969
O013490,300.0,144.0,0.0,1.0,0.977891789323969
O013490,300.0,145.0,0.0,1.0,0.9702959687718336
O013490,300.0,146.0,0.0,1.0,0.9771789971335743
O013490,300.0,147.0,0.0,1.0,0.9786131941813484
O013490,300.0,148.0,0.0,1.0,0.9788647962738865
O013490,300.0,149.0,0.0,1.0,0.9701377056881406
O013490,300.0,167.0,0.0,1.0,0.7249165521985756
O013490,300.0,168.0,0.0,1.0,0.8114890478808392
O013490,300.0,169.0,0.0,1.0,0.8940746109760839
O013490,300.0,170.0,0.0,1.0,0.957691804365711
O013490,300.0,171.0,0.0,1.0,0.9674351153443297
O013490,300.0,172.0,0.0,1.0,0.9670400719513071
O013490,300.0,173.0,0.0,1.0,0.9712186455004741
O013490,300.0,174.0,0.0,1.0,0.9730494042088259
O013490,300.0,175.0,0.0,1.0,0.9691300415377159
O013490,300.0,176.0,0.0,1.0,0.955298313937242
O013490,300.0,177.0,0.0,1.0,0.9467580564817147
O013490,300.0,178.0,0.0,1.0,0.9510842024963075
O013490,300.0,179.0,0.0,1.0,0.8895004090119805
O013490,300.0,180.0,0.0,1.0,0.8884234552902645
O013490,300.0,181.0,0.0,1.0,0.9045942439801549
O013490,300.0,182.0,0.0,1.0,0.6813191654266544
O013490,300.0,183.0,0.0,1.0,0.5314927600023784
O013490,300.0,184.0,0.0,-1.0,0.2825132581784435
O013490,300.0,185.0,0.0,-1.0,0.26205318320190796
O013490,300.0,186.0,0.0,-1.0,0.06551712457134104
O013490,300.0,187.0,0.0,-1.0,0.011762733537407135
O013490,300.0,188.0,0.0,-1.0,0.009317242986384205
O013490,300.0,189.0,0.0,-1.0,0.040565216420694716
O013490,300.0,224.0,0.0,-1.0,0.001985970049210457
O013490,300.0,225.0,0.0,-1.0,0.0017908469852666456
O013490,300.0,226.0,0.0,-1.0,0.0017438683747323502
O013490,300.0,227.0,0.0,-1.0,0.0017640172392511737
O013490,300.0,228.0,0.0,-1.0,0.0017574975928328425
O013490,300.0,229.0,0.0,-1.0,0.0017574975928328425
O013490,300.0,230.0,0.0,-1.0,0.0017452812447353741
O013490,300.0,231.0,0.0,-1.0,0.001754886920687894
O013490,300.0,232.0,0.0,-1.0,0.0017387615983170432
O013490,300.0,233.0,0.0,-1.0,0.0017391058121841822
O013490,300.0,234.0,0.0,-1.0,0.0017571533789657034
O013490,300.0,235.0,0.0,-1.0,0.0017571533789657034
O013490,300.0,236.0,0.0,-1.0,0.0017571533789657034
O013490,300.0,237.0,0.0,-1.0,0.0017391058121841822
O013490,300.0,238.0,0.0,-1.0,0.0017391058121841822
O013490,300.0,248.0,0.0,-1.0,0.0017391058121841822
O013490,300.0,249.0,0.0,-1.0,0.0018208236934133223
O013490,300.0,250.0,0.0,-1.0,0.0017622787620811234
O013490,300.0,251.0,0.0,-1.0,0.0017380577528049552
O013490,300.0,252.0,0.0,-1.0,0.018725202665655197
O013490,300.0,253.0,0.0,-1.0,0.10377443144676116
O013490,300.0,254.0,0.0,-1.0,0.21642266214066205
O013490,300.0,255.0,0.0,1.0,0.57084149252825
O013490,300.0,256.0,0.0,1.0,0.8479626438012503
O013490,300.0,257.0,0.0,1.0,0.961678358475606
O013490,300.0,258.0,0.0,1.0,0.9663556032281398
O013490,300.0,259.0,0.0,1.0,0.978128167321083
O013490,300.0,260.0,0.0,1.0,0.9744390308177251
O013490,300.0,261.0,0.0,1.0,0.9764592403384376
O013490,300.0,262.0,0.0,1.0,0.9699854439787277
O013490,300.0,263.0,0.0,1.0,0.6286376307119147
O013490,300.0,264.0,0.0,1.0,0.5792771183990785
O013490,300.0,265.0,0.0,-1.0,0.09222392339048996
O013490,300.0,266.0,0.0,-1.0,0.007485509939636033
O013490,300.0,267.0,0.0,-1.0,0.03415440518281613
O013490,300.0,268.0,0.0,-1.0,0.0017393790264470044
O013490,300.0,269.0,0.0,-1.0,0.001747424347723946
O013490,301.0,77.0,0.0,1.0,0.9800798057090813
O013490,301.0,78.0,0.0,1.0,0.9851599663205836
O013490,301.0,79.0,0.0,1.0,0.9860440748118621
O013490,301.0,80.0,0.0,1.0,0.9868039571065024
O013490,301.0,81.0,0.0,1.0,0.9840834516859851
O013490,301.0,82.0,0.0,1.0,0.9798328636506526
O013490,301.0,83.0,0.0,1.0,0.9724880217890194
O013490,301.0,84.0,0.0,1.0,0.9629325406051695
O013490,301.0,85.0,0.0,1.0,0.9721525860909324
O013490,301.0,86.0,0.0,1.0,0.9702765416751631
O013490,301.0,87.0,0.0,1.0,0.9595422959781312
O013490,301.0,88.0,0.0,1.0,0.9485200763445617
O013490,301.0,89.0,0.0,1.0,0.9445952297313234
O013490,301.0,102.0,0.0,1.0,0.8192969529890591
O013490,301.0,103.0,0.0,1.0,0.8282320690391063
O013490,301.0,104.0,0.0,1.0,0.7746890976430051
O013490,301.0,105.0,0.0,1.0,0.8731486915292398
O013490,301.0,106.0,0.0,1.0,0.8467919004330986
O013490,301.0,107.0,0.0,1.0,0.8914020111536992
O013490,301.0,113.0,0.0,1.0,0.9717115107182428
O013490,301.0,114.0,0.0,1.0,0.9778643760982214
O013490,301.0,115.0,0.0,1.0,0.9683050124270263
O013490,301.0,116.0,0.0,1.0,0.9660218005466373
O013490,301.0,117.0,0.0,1.0,0.9488543920628213
O013490,301.0,118.0,0.0,1.0,0.9509300107808141
O013490,301.0,119.0,0.0,1.0,0.9685461951207389
O013490,301.0,120.0,0.0,1.0,0.9628309473758122
O013490,301.0,121.0,0.0,1.0,0.9793554902823018
O013490,301.0,122.0,0.0,1.0,0.9556163906300267
O013490,301.0,123.0,0.0,1.0,0.9585269733088576
O013490,301.0,124.0,0.0,1.0,0.9776181187225051
O013490,301.0,125.0,0.0,1.0,0.981895419836067
O013490,301.0,126.0,0.0,1.0,0.9837832324048259
O013490,301.0,127.0,0.0,1.0,0.9838251830908242
O013490,301.0,128.0,0.0,1.0,0.9721276068669122
O013490,301.0,129.0,0.0,1.0,0.9794569056965061
O013490,301.0,130.0,0.0,1.0,0.9818348141151972
O013490,301.0,131.0,0.0,1.0,0.9688718616918267
O013490,301.0,132.0,0.0,1.0,0.9608465095414556
O013490,301.0,133.0,0.0,1.0,0.9562599320155307
O013490,301.0,134.0,0.0,1.0,0.9694098450433245
O013490,301.0,135.0,0.0,1.0,0.9821153588267159
O013490,301.0,136.0,0.0,1.0,0.9773615621260761
O013490,301.0,137.0,0.0,1.0,0.9714040613175562
O013490,301.0,138.0,0.0,1.0,0.9779342304501587
O013490,301.0,139.0,0.0,1.0,0.9841577433066852
O013490,301.0,140.0,0.0,1.0,0.9786483738525853
O013490,301.0,141.0,0.0,1.0,0.9709952514013384
O013490,301.0,142.0,0.0,1.0,0.9689825747075599
O013490,301.0,143.0,0.0,1.0,0.9718127234844921
O013490,301.0,144.0,0.0,1.0,0.9492612862021389
O013490,301.0,145.0,0.0,1.0,0.9463544553396362
O013490,301.0,146.0,0.0,1.0,0.9749260877601771
O013490,301.0,147.0,0.0,1.0,0.9762492226951894
O013490,301.0,148.0,0.0,1.0,0.9755256678553562
O013490,301.0,149.0,0.0,1.0,0.9778493974028056
O013490,301.0,166.0,0.0,1.0,0.7266636069543005
O013490,301.0,167.0,0.0,1.0,0.6957896121037733
O013490,301.0,168.0,0.0,1.0,0.7825310929752448
O013490,301.0,169.0,0.0,1.0,0.8764884596517409
O013490,301.0,170.0,0.0,1.0,0.9522937569750993
O013490,301.0,171.0,0.0,1.0,0.970201623848403
O013490,301.0,172.0,0.0,1.0,0.9567546396026279
O013490,301.0,173.0,0.0,1.0,0.9779447447881447
O013490,301.0,174.0,0.0,1.0,0.9777968441622935
O013490,301.0,175.0,0.0,1.0,0.9535880171237588
O013490,301.0,176.0,0.0,1.0,0.9517683089382507
O013490,301.0,177.0,0.0,1.0,0.9311344085877822
O013490,301.0,178.0,0.0,1.0,0.9480558721112793
O013490,301.0,179.0,0.0,1.0,0.9450384998611082
O013490,301.0,180.0,0.0,1.0,0.8739248500862373
O013490,301.0,181.0,0.0,1.0,0.873135716855261
O013490,301.0,182.0,0.0,1.0,0.6587769527983638
O013490,301.0,183.0,0.0,-1.0,0.33672621617107795
O013490,301.0,184.0,0.0,-1.0,0.30009806199433053
O013490,301.0,185.0,0.0,-1.0,0.273780980232682
O013490,301.0,186.0,0.0,-1.0,0.07893083148320147
O013490,301.0,187.0,0.0,-1.0,0.008708222450561702
O013490,301.0,188.0,0.0,-1.0,0.009164912992178403
O013490,301.0,226.0,0.0,-1.0,0.0017556183544103717
O013490,301.0,227.0,0.0,-1.0,0.001757000192454381
O013490,301.0,228.0,0.0,-1.0,0.0017559609260570275
O013490,301.0,229.0,0.0,-1.0,0.0017640172392511737
O013490,301.0,230.0,0.0,-1.0,0.001734858421002642
O013490,301.0,231.0,0.0,-1.0,0.0017571533789657034
O013490,301.0,232.0,0.0,-1.0,0.0017391058121841822
O013490,301.0,233.0,0.0,-1.0,0.0017391058121841822
O013490,301.0,234.0,0.0,-1.0,0.0017789318700303133
O013490,301.0,235.0,0.0,-1.0,0.0017789318700303133
O013490,301.0,236.0,0.0,-1.0,0.0017571533789657034
O013490,301.0,248.0,0.0,-1.0,0.0017391058121841822
O013490,301.0,249.0,0.0,-1.0,0.0017767026771241304
O013490,301.0,250.0,0.0,-1.0,0.0017487888176302624
O013490,301.0,251.0,0.0,-1.0,0.0017380577528049552
O013490,301.0,252.0,0.0,-1.0,0.05852250072655543
O013490,301.0,253.0,0.0,-1.0,0.19689852606566957
O013490,301.0,254.0,0.0,-1.0,0.32801146316310786
O013490,301.0,255.0,0.0,-1.0,0.45216411813449997
O013490,301.0,256.0,0.0,1.0,0.8494835312834963
O013490,301.0,257.0,0.0,1.0,0.9710108722343123
O013490,301.0,258.0,0.0,1.0,0.9749036441570536
O013490,301.0,259.0,0.0,1.0,0.9710714003318995
O013490,301.0,260.0,0.0,1.0,0.9787005237514848
O013490,301.0,261.0,0.0,1.0,0.981119979678186
O013490,301.0,262.0,0.0,1.0,0.965294468416289
O013490,301.0,263.0,0.0,1.0,0.7556859339390597
O013490,301.0,264.0,0.0,-1.0,0.4380970040194625
O013490,301.0,265.0,0.0,-1.0,0.08182932200644574
O013490,301.0,266.0,0.0,-1.0,0.0018778247392989918
O013490,301.0,267.0,0.0,-1.0,0.028702635287776914
O013490,301.0,268.0,0.0,-1.0,0.001891786303397761
O013490,301.0,269.0,0.0,-1.0,0.0017417455369855906
O013490,302.0,76.0,0.0,1.0,0.981314001963032
O013490,302.0,77.0,0.0,1.0,0.980645026203863
O013490,302.0,78.0,0.0,1.0,0.9776600086446094
O013490,302.0,79.0,0.0,1.0,0.9865585860760969
O013490,302.0,80.0,0.0,1.0,0.986152023557043
O013490,302.0,81.0,0.0,1.0,0.9862094491059336
O013490,302.0,82.0,0.0,1.0,0.984865149674126
O013490,302.0,83.0,0.0,1.0,0.9824679557379057
O013490,302.0,84.0,0.0,1.0,0.9826573408780882
O013490,302.0,85.0,0.0,1.0,0.9787859155980796
O013490,302.0,86.0,0.0,1.0,0.9752431549164378
O013490,302.0,87.0,0.0,1.0,0.9536988902452546
O013490,302.0,88.0,0.0,1.0,0.9609573744171943
O013490,302.0,89.0,0.0,1.0,0.949041791596296
O013490,302.0,102.0,0.0,1.0,0.8410962861008984
O013490,302.0,103.0,0.0,1.0,0.8579493340048716
O013490,302.0,104.0,0.0,1.0,0.7773730613622505
O013490,302.0,105.0,0.0,1.0,0.8583818584528283
O013490,302.0,106.0,0.0,1.0,0.8516756249441171
O013490,302.0,107.0,0.0,1.0,0.8937864082516239
O013490,302.0,113.0,0.0,1.0,0.968017590121559
O013490,302.0,114.0,0.0,1.0,0.976823809196325
O013490,302.0,115.0,0.0,1.0,0.9657884597843476
O013490,302.0,116.0,0.0,1.0,0.9700327950275931
O013490,302.0,117.0,0.0,1.0,0.9598629595660418
O013490,302.0,118.0,0.0,1.0,0.9754076304650403
O013490,302.0,119.0,0.0,1.0,0.9783583233839359
O013490,302.0,120.0,0.0,1.0,0.971510338107969
O013490,302.0,121.0,0.0,1.0,0.9794545315637799
O013490,302.0,122.0,0.0,1.0,0.9642896548056066
O013490,302.0,123.0,0.0,1.0,0.9586596147047615
O013490,302.0,124.0,0.0,1.0,0.9764641772912049
O013490,302.0,125.0,0.0,1.0,0.9814356987003934
O013490,302.0,126.0,0.0,1.0,0.9841795407873825
O013490,302.0,127.0,0.0,1.0,0.9823509377048204
O013490,302.0,128.0,0.0,1.0,0.9667598257483668
O013490,302.0,129.0,0.0,1.0,0.9682336643396159
O013490,302.0,130.0,0.0,1.0,0.9783966675192665
O013490,302.0,131.0,0.0,1.0,0.9718259957357376
O013490,302.0,132.0,0.0,1.0,0.9681161966028717
O013490,302.0,133.0,0.0,1.0,0.9649695421375607
O013490,302.0,134.0,0.0,1.0,0.974846486529681
O013490,302.0,135.0,0.0,1.0,0.9811336003085885
O013490,302.0,136.0,0.0,1.0,0.9734328862764227
O013490,302.0,137.0,0.0,1.0,0.9737858018305542
O013490,302.0,138.0,0.0,1.0,0.9744689618636213
O013490,302.0,139.0,0.0,1.0,0.9771687810678876
O013490,302.0,140.0,0.0,1.0,0.9843357581023527
O013490,302.0,141.0,0.0,1.0,0.9704271488040629
O013490,302.0,142.0,0.0,1.0,0.9707011527235395
O013490,302.0,143.0,0.0,1.0,0.9768147136991813
O013490,302.0,144.0,0.0,1.0,0.955049201786497
O013490,302.0,145.0,0.0,1.0,0.976199719202985
O013490,302.0,146.0,0.0,1.0,0.9788391299249529
O013490,302.0,147.0,0.0,1.0,0.9758689050885184
O013490,302.0,148.0,0.0,1.0,0.9767280542008369
O013490,302.0,149.0,0.0,1.0,0.9805083333020885
O013490,302.0,165.0,0.0,1.0,0.7494934943568501
O013490,302.0,166.0,0.0,1.0,0.6847981280330292
O013490,302.0,167.0,0.0,1.0,0.7400929438609065
O013490,302.0,168.0,0.0,1.0,0.7647476088116197
O013490,302.0,169.0,0.0,1.0,0.9311649335991342
O013490,302.0,170.0,0.0,1.0,0.9668321684110869
O013490,302.0,171.0,0.0,1.0,0.9672554350129258
O013490,302.0,172.0,0.0,1.0,0.9689629599827679
O013490,302.0,173.0,0.0,1.0,0.9782453153471493
O013490,302.0,174.0,0.0,1.0,0.9655467531890299
O013490,302.0,175.0,0.0,1.0,0.9614158210497241
O013490,302.0,176.0,0.0,1.0,0.9486666524129839
O013490,302.0,177.0,0.0,1.0,0.9466204592018866
O013490,302.0,178.0,0.0,1.0,0.951484049943323
O013490,302.0,179.0,0.0,1.0,0.9274227190950942
O013490,302.0,180.0,0.0,1.0,0.748562372575863
O013490,302.0,181.0,0.0,1.0,0.5680792986783979
O013490,302.0,182.0,0.0,-1.0,0.2629994541239269
O013490,302.0,183.0,0.0,-1.0,0.011013053663300508
O013490,302.0,184.0,0.0,-1.0,0.2801380918051646
O013490,302.0,185.0,0.0,-1.0,0.18725081678634078
O013490,302.0,186.0,0.0,-1.0,0.06714956954749077
O013490,302.0,187.0,0.0,-1.0,0.00792550494153063
O013490,302.0,248.0,0.0,-1.0,0.0017635665153893194
O013490,302.0,249.0,0.0,-1.0,0.0017406487196547896
O013490,302.0,250.0,0.0,-1.0,0.0017513797844800972
O013490,302.0,251.0,0.0,-1.0,0.0017549546623390996
O013490,302.0,252.0,0.0,-1.0,0.0798894334612292
O013490,302.0,253.0,0.0,-1.0,0.23408854777694757
O013490,302.0,254.0,0.0,-1.0,0.4383194183063535
O013490,302.0,255.0,0.0,1.0,0.5026273644352123
O013490,302.0,256.0,0.0,1.0,0.9336007947793699
O013490,302.0,257.0,0.0,1.0,0.9732923941545457
O013490,302.0,258.0,0.0,1.0,0.9781731905366381
O013490,302.0,259.0,0.0,1.0,0.9841955235866539
O013490,302.0,260.0,0.0,1.0,0.9690652200154463
O013490,302.0,261.0,0.0,1.0,0.9713097477994105
O013490,302.0,262.0,0.0,1.0,0.9745935593261728
O013490,302.0,263.0,0.0,1.0,0.8791048053945144
O013490,302.0,264.0,0.0,-1.0,0.3419783924379576
O013490,302.0,265.0,0.0,-1.0,0.026287685888234026
O013490,302.0,266.0,0.0,-1.0,0.0023318927248368784
O013490,302.0,267.0,0.0,-1.0,0.006008752985118392
O013490,302.0,268.0,0.0,-1.0,0.0019224424089761764
O013490,302.0,269.0,0.0,-1.0,0.001759070661677369
O013490,303.0,76.0,0.0,1.0,0.9833594954299504
O013490,303.0,77.0,0.0,1.0,0.9774737155568349
O013490,303.0,78.0,0.0,1.0,0.9825045314204535
O013490,303.0,79.0,0.0,1.0,0.9850100041673236
O013490,303.0,80.0,0.0,1.0,0.9847603260213359
O013490,303.0,81.0,0.0,1.0,0.9859192341817735
O013490,303.0,82.0,0.0,1.0,0.98489212949999
O013490,303.0,83.0,0.0,1.0,0.9822533228881669
O013490,303.0,84.0,0.0,1.0,0.9818447957322256
O013490,303.0,85.0,0.0,1.0,0.9796335325936796
O013490,303.0,86.0,0.0,1.0,0.9760028294526713
O013490,303.0,87.0,0.0,1.0,0.9372586300351725
O013490,303.0,88.0,0.0,1.0,0.9591644359251236
O013490,303.0,102.0,0.0,1.0,0.8300568203594475
O013490,303.0,103.0,0.0,1.0,0.8810336072360578
O013490,303.0,104.0,0.0,1.0,0.8095118712203268
O013490,303.0,105.0,0.0,1.0,0.8716960170201626
O013490,303.0,106.0,0.0,1.0,0.8926168880531471
O013490,303.0,107.0,0.0,1.0,0.915225745287315
O013490,303.0,113.0,0.0,1.0,0.9699605080465794
O013490,303.0,114.0,0.0,1.0,0.9734461603719053
O013490,303.0,115.0,0.0,1.0,0.9610530671399493
O013490,303.0,116.0,0.0,1.0,0.9681660772663849
O013490,303.0,117.0,0.0,1.0,0.9789264239608466
O013490,303.0,118.0,0.0,1.0,0.9776081502236157
O013490,303.0,119.0,0.0,1.0,0.9716117948468065
O013490,303.0,120.0,0.0,1.0,0.9707615226607654
O013490,303.0,121.0,0.0,1.0,0.9618244768377082
O013490,303.0,122.0,0.0,1.0,0.9666674409854007
O013490,303.0,123.0,0.0,1.0,0.9608652909625804
O013490,303.0,124.0,0.0,1.0,0.972522447857
O013490,303.0,125.0,0.0,1.0,0.9770606147633568
O013490,303.0,126.0,0.0,1.0,0.9837497530344195
O013490,303.0,127.0,0.0,1.0,0.9819797230433204
O013490,303.0,128.0,0.0,1.0,0.9776103851246339
O013490,303.0,129.0,0.0,1.0,0.9828469506185716
O013490,303.0,130.0,0.0,1.0,0.9747841787218071
O013490,303.0,131.0,0.0,1.0,0.984157023724998
O013490,303.0,132.0,0.0,1.0,0.9724735665280279
O013490,303.0,133.0,0.0,1.0,0.9708217730498755
O013490,303.0,134.0,0.0,1.0,0.9760966159931755
